order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00335,11/17/2025,11/20/2025,CUST-0236,Dinda Anggraini,Small Business,Denpasar,Bali,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,4,40500,0.25,121500,81781.67,39718.33,Cash,2025-11,3, 0.33 
ORD-00336,2/26/2023,3/2/2023,CUST-0005,Zahra Nugroho,Corporate,Malang,Jawa Timur,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,5798600,0,17395800,14949365.18,2446434.82,Credit Card,2023-02,4, 0.14 
ORD-00337,6/23/2024,6/25/2024,CUST-0098,Putri Mahendra,Consumer,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,2,224900,0.2,359840,265826.36,94013.64,Credit Card,2024-06,2, 0.26 
ORD-00338,2/13/2024,2/15/2024,CUST-0041,Yoga Ramadhan,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,5,37200,0.15,158100,89799.33,68300.67,Credit Card,2024-02,2, 0.43 
ORD-00339,10/5/2025,10/10/2025,CUST-0252,Fajar Utami,Consumer,Denpasar,Bali,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,2,9157600,0.2,14652160,15185007.04,-532847.04,E-Wallet,2025-10,5, (0.04)
ORD-00340,11/12/2025,11/15/2025,CUST-0090,Oki Santoso,Consumer,Bogor,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,2,998600,0.05,1897340,1359702.9,537637.1,Cash,2025-11,3, 0.28 
ORD-00341,11/27/2025,12/1/2025,CUST-0135,Hadi Lestari,Corporate,Jakarta,DKI Jakarta,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,3,7967100,0.1,21511170,18340271.96,3170898.04,Cash,2025-11,4, 0.15 
ORD-00342,8/23/2025,8/28/2025,CUST-0093,Toni Wijaya,Consumer,Denpasar,Bali,East,Furniture,Chair,PROD-0956,Study Chair,3,638200,0.2,1531680,1208620.31,323059.69,Cash,2025-08,5, 0.21 
ORD-00343,4/13/2024,4/20/2024,CUST-0005,Fajar Hidayat,Corporate,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,1,134500,0.15,114325,78906.2,35418.8,Cash,2024-04,7, 0.31 
ORD-00344,10/20/2025,10/22/2025,CUST-0244,Anisa Ramadhan,Consumer,Denpasar,Bali,East,Office Supplies,Binder,PROD-7352,Document Organizer,2,58900,0,117800,65917.59,51882.41,Bank Transfer,2025-10,2, 0.44 
ORD-00345,7/17/2023,7/21/2023,CUST-0102,Toni Anggraini,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,37600,0.05,71440,39041.82,32398.18,E-Wallet,2023-07,4, 0.45 
ORD-00346,12/24/2023,12/31/2023,CUST-0075,Bayu Wijaya,Consumer,Medan,Sumatera Utara,West,Technology,Accessories,PROD-4943,Mechanical Keyboard,5,477200,0,2386000,1526839.58,859160.42,Cash,2023-12,7, 0.36 
ORD-00347,11/21/2024,11/25/2024,CUST-0203,Indra Siregar,Consumer,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,26200,0,26200,12642.5,13557.5,E-Wallet,2024-11,4, 0.52 
ORD-00348,6/30/2025,7/7/2025,CUST-0129,Farhan Mahendra,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Binder,PROD-7352,Document Organizer,2,52700,0,105400,58354.03,47045.97,Cash,2025-06,7, 0.45 
ORD-00349,6/13/2023,6/15/2023,CUST-0043,Dewi Lestari,Consumer,Bandung,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,5525400,0.05,10498260,9277805.48,1220454.52,Cash,2023-06,2, 0.12 
ORD-00350,11/15/2023,11/16/2023,CUST-0018,Yoga Permata,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,25100,0.1,45180,23913.66,21266.34,E-Wallet,2023-11,1, 0.47 
ORD-00351,10/28/2024,11/4/2024,CUST-0223,Raka Ramadhan,Corporate,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-7524,Filing Cabinet,8,1032400,0,8259200,5771747.36,2487452.64,Credit Card,2024-10,7, 0.30 
ORD-00352,12/29/2025,1/1/2026,CUST-0001,Raka Nugroho,Consumer,Medan,Sumatera Utara,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,112800,0,225600,127237.22,98362.78,Bank Transfer,2025-12,3, 0.44 
ORD-00353,10/7/2023,10/10/2023,CUST-0004,Sari Permata,Small Business,Denpasar,Bali,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,1,8761600,0.15,7447360,7022739.4,424620.6,Cash,2023-10,3, 0.06 
ORD-00354,1/22/2024,1/26/2024,CUST-0140,Joko Ramadhan,Consumer,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,25600,0,128000,64682.63,63317.37,Cash,2024-01,4, 0.49 
ORD-00355,12/25/2025,1/1/2026,CUST-0252,Gita Permata,Consumer,Bandung,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4700800,0.05,4465760,3670366.2,795393.8,E-Wallet,2025-12,7, 0.18 
ORD-00356,2/9/2023,2/11/2023,CUST-0078,Aldi Kusuma,Small Business,Bogor,Jawa Barat,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,1,8670200,0.15,7369670,6629295.48,740374.52,E-Wallet,2023-02,2, 0.10 
ORD-00357,3/20/2024,3/23/2024,CUST-0201,Citra Saputra,Consumer,Surabaya,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,2,3419600,0.25,5129400,4582944.43,546455.57,Bank Transfer,2024-03,3, 0.11 
ORD-00358,8/20/2025,8/22/2025,CUST-0127,Farhan Pratama,Corporate,Malang,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,10,132200,0.05,1255900,825606.06,430293.94,Bank Transfer,2025-08,2, 0.34 
ORD-00359,2/12/2024,2/16/2024,CUST-0022,Farhan Siregar,Corporate,Medan,Sumatera Utara,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,2,79800,0,159600,91827.29,67772.71,Credit Card,2024-02,4, 0.42 
ORD-00360,12/2/2025,12/3/2025,CUST-0167,Aldi Wijaya,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,5,118500,0,592500,354742.39,237757.61,Bank Transfer,2025-12,1, 0.40 
ORD-00361,7/19/2024,7/24/2024,CUST-0256,Citra Ramadhan,Small Business,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,3,4390300,0.15,11195265,9703666.11,1491598.89,Cash,2024-07,5, 0.13 
ORD-00362,11/24/2024,12/1/2024,CUST-0178,Rizky Siregar,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,55200,0.3,38640,31954.3,6685.7,Bank Transfer,2024-11,7, 0.17 
ORD-00363,6/17/2025,6/23/2025,CUST-0251,Gita Anggraini,Corporate,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,6,231600,0.05,1320120,824015.76,496104.24,E-Wallet,2025-06,6, 0.38 
ORD-00364,1/18/2024,1/23/2024,CUST-0188,Oki Pratama,Consumer,Denpasar,Bali,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,812700,0,812700,519927.27,292772.73,Credit Card,2024-01,5, 0.36 
ORD-00365,11/2/2025,11/6/2025,CUST-0098,Raka Ramadhan,Small Business,Makassar,Sulawesi Selatan,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,53000,0.25,79500,61592.58,17907.42,Credit Card,2025-11,4, 0.23 
ORD-00366,10/15/2025,10/22/2025,CUST-0067,Fajar Nugroho,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-7524,Filing Cabinet,1,994800,0,994800,716087.97,278712.03,E-Wallet,2025-10,7, 0.28 
ORD-00367,3/6/2023,3/8/2023,CUST-0188,Hadi Anggraini,Consumer,Bandung,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,3,4773700,0.15,12172935,10561152.58,1611782.42,Cash,2023-03,2, 0.13 
ORD-00368,5/26/2023,5/27/2023,CUST-0213,Anisa Permata,Small Business,Denpasar,Bali,East,Office Supplies,Writing,PROD-7529,Marker Set,2,70800,0.05,134520,80031.2,54488.8,Bank Transfer,2023-05,1, 0.41 
ORD-00369,4/30/2023,5/7/2023,CUST-0119,Sari Hidayat,Corporate,Jakarta,DKI Jakarta,West,Furniture,Storage,PROD-7524,Filing Cabinet,1,928500,0.05,882075,608119.5,273955.5,E-Wallet,2023-04,7, 0.31 
ORD-00370,1/24/2024,1/26/2024,CUST-0184,Yoga Kusuma,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-0956,Study Chair,3,664800,0.15,1695240,1339747.73,355492.27,Credit Card,2024-01,2, 0.21 
ORD-00371,5/24/2025,5/25/2025,CUST-0162,Sari Permata,Consumer,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3255900,0.1,8790930,7953171.69,837758.31,E-Wallet,2025-05,1, 0.10 
ORD-00372,1/31/2025,2/4/2025,CUST-0232,Oki Hidayat,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,27600,0.15,46920,26961.48,19958.52,Credit Card,2025-01,4, 0.43 
ORD-00373,1/1/2023,1/7/2023,CUST-0162,Aldi Utami,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-3744,Wireless Mouse,10,120800,0,1208000,685818.15,522181.85,Credit Card,2023-01,6, 0.43 
ORD-00374,7/19/2024,7/24/2024,CUST-0128,Hadi Lestari,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Storage,PROD-7524,Filing Cabinet,2,915700,0,1831400,1327110.97,504289.03,Bank Transfer,2024-07,5, 0.28 
ORD-00375,9/7/2024,9/8/2024,CUST-0049,Vina Ramadhan,Corporate,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-7524,Filing Cabinet,4,919300,0.2,2941760,2599634.07,342125.93,E-Wallet,2024-09,1, 0.12 
ORD-00376,9/7/2024,9/8/2024,CUST-0117,Farhan Ramadhan,Corporate,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,29200,0.05,55480,30413.6,25066.4,E-Wallet,2024-09,1, 0.45 
ORD-00377,1/24/2023,1/30/2023,CUST-0079,Bima Ramadhan,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,27700,0.05,52630,28251.11,24378.89,Bank Transfer,2023-01,6, 0.46 
ORD-00378,3/15/2025,3/19/2025,CUST-0205,Indra Santoso,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,74000,0.05,70300,44932.56,25367.44,Cash,2025-03,4, 0.36 
ORD-00379,3/27/2025,4/1/2025,CUST-0127,Hadi Santoso,Corporate,Bogor,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,876400,0.1,2366280,1667097.87,699182.13,Cash,2025-03,5, 0.30 
ORD-00380,6/29/2024,7/6/2024,CUST-0013,Nabila Lestari,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,849700,0.05,1614430,1134659.84,479770.16,Cash,2024-06,7, 0.30 
ORD-00381,12/13/2023,12/16/2023,CUST-0044,Dewi Mahendra,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-4040,Standing Desk,6,2996800,0.1,16182720,12212473.07,3970246.93,Bank Transfer,2023-12,3, 0.25 
ORD-00382,4/22/2023,4/24/2023,CUST-0109,Gita Saputra,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,2,45200,0.05,85880,49179.85,36700.15,Bank Transfer,2023-04,2, 0.43 
ORD-00383,12/7/2025,12/14/2025,CUST-0023,Indra Wijaya,Corporate,Makassar,Sulawesi Selatan,East,Technology,Printer,PROD-5410,Inkjet Printer,3,1518200,0.05,4326870,3501600.94,825269.06,Credit Card,2025-12,7, 0.19 
ORD-00384,5/4/2023,5/7/2023,CUST-0185,Bayu Santoso,Consumer,Jakarta,DKI Jakarta,West,Technology,Accessories,PROD-3744,Wireless Mouse,1,130700,0.1,117630,81011.82,36618.18,Bank Transfer,2023-05,3, 0.31 
ORD-00385,2/9/2023,2/12/2023,CUST-0102,Raka Kusuma,Small Business,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,6,27200,0.1,146880,76884.65,69995.35,Bank Transfer,2023-02,3, 0.48 
ORD-00386,2/14/2023,2/15/2023,CUST-0257,Indra Utami,Consumer,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,1,131300,0.05,124735,75339.34,49395.66,Credit Card,2023-02,1, 0.40 
ORD-00387,5/7/2023,5/13/2023,CUST-0196,Raka Ramadhan,Small Business,Jakarta,DKI Jakarta,West,Technology,Accessories,PROD-1626,USB-C Hub,1,224300,0.05,213085,130252.43,82832.57,E-Wallet,2023-05,6, 0.39 
ORD-00388,4/10/2024,4/14/2024,CUST-0104,Bayu Wijaya,Small Business,Malang,Jawa Timur,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,2972800,0.1,5351040,4634035.32,717004.68,E-Wallet,2024-04,4, 0.13 
ORD-00389,9/24/2024,9/30/2024,CUST-0061,Fajar Permata,Small Business,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,3,46100,0,138300,68954.2,69345.8,Credit Card,2024-09,6, 0.50 
ORD-00390,10/26/2023,11/1/2023,CUST-0141,Eka Utami,Small Business,Malang,Jawa Timur,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,2,536100,0.2,857760,712176.63,145583.37,E-Wallet,2023-10,6, 0.17 
ORD-00391,1/20/2024,1/21/2024,CUST-0245,Eka Saputra,Corporate,Makassar,Sulawesi Selatan,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,3,7796600,0,23389800,17520335.72,5869464.28,Credit Card,2024-01,1, 0.25 
ORD-00392,8/18/2025,8/24/2025,CUST-0139,Nadia Putra,Consumer,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,42700,0.05,40565,23890.3,16674.7,Credit Card,2025-08,6, 0.41 
ORD-00393,2/20/2024,2/27/2024,CUST-0022,Vina Mahendra,Small Business,Denpasar,Bali,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3490200,0.2,8376480,8002077.54,374402.46,Cash,2024-02,7, 0.04 
ORD-00394,2/18/2025,2/24/2025,CUST-0203,Farhan Pratama,Consumer,Medan,Sumatera Utara,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,5,7456500,0.3,26097750,29587259.61,-3489509.61,Cash,2025-02,6, (0.13)
ORD-00395,3/4/2025,3/9/2025,CUST-0151,Vina Siregar,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,5,62100,0,310500,165932.38,144567.62,Cash,2025-03,5, 0.47 
ORD-00396,4/22/2023,4/28/2023,CUST-0070,Maya Hidayat,Corporate,Denpasar,Bali,East,Furniture,Chair,PROD-0956,Study Chair,1,656600,0,656600,431195.29,225404.71,Cash,2023-04,6, 0.34 
ORD-00397,10/24/2024,10/28/2024,CUST-0084,Zahra Mahendra,Small Business,Makassar,Sulawesi Selatan,East,Technology,Printer,PROD-5410,Inkjet Printer,5,1333800,0.05,6335550,4966449.34,1369100.66,Credit Card,2024-10,4, 0.22 
ORD-00398,9/11/2023,9/12/2023,CUST-0195,Bima Utami,Consumer,Surabaya,Jawa Timur,East,Technology,Printer,PROD-5410,Inkjet Printer,4,1616100,0.1,5817960,4518399.75,1299560.25,Cash,2023-09,1, 0.22 
ORD-00399,12/16/2023,12/19/2023,CUST-0229,Joko Ramadhan,Consumer,Bogor,Jawa Barat,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,919300,0.05,873335,591711.4,281623.6,Credit Card,2023-12,3, 0.32 
ORD-00400,1/6/2024,1/7/2024,CUST-0253,Hadi Putra,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7529,Marker Set,1,68600,0.05,65170,39080.28,26089.72,E-Wallet,2024-01,1, 0.40 
ORD-00401,9/1/2025,9/5/2025,CUST-0107,Bima Wijaya,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,5,1682100,0.1,7569450,5865200.24,1704249.76,Credit Card,2025-09,4, 0.23 
ORD-00402,10/31/2023,11/1/2023,CUST-0083,Yoga Lestari,Small Business,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,53300,0,106600,63272.65,43327.35,E-Wallet,2023-10,1, 0.41 
ORD-00403,12/30/2023,1/3/2024,CUST-0034,Joko Kusuma,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-7352,Document Organizer,2,61500,0.2,98400,68358.07,30041.93,E-Wallet,2023-12,4, 0.31 
ORD-00404,10/3/2023,10/4/2023,CUST-0045,Putri Mahendra,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,3,39300,0,117900,61594.77,56305.23,Credit Card,2023-10,1, 0.48 
ORD-00405,8/11/2024,8/15/2024,CUST-0255,Putri Utami,Corporate,Yogyakarta,DI Yogyakarta,Central,Furniture,Desk,PROD-6903,Office Desk 120cm,6,1293900,0.05,7375230,5434473.09,1940756.91,E-Wallet,2024-08,4, 0.26 
ORD-00406,1/4/2024,1/9/2024,CUST-0213,Nadia Pratama,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,2,134400,0.15,228480,152310.88,76169.12,Bank Transfer,2024-01,5, 0.33 
ORD-00407,11/14/2024,11/17/2024,CUST-0166,Nabila Pratama,Consumer,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,831700,0,2495100,1604034.91,891065.09,Credit Card,2024-11,3, 0.36 
ORD-00408,8/22/2023,8/28/2023,CUST-0246,Rian Kusuma,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,5,216800,0.2,867200,695860.6,171339.4,Bank Transfer,2023-08,6, 0.20 
ORD-00409,3/14/2023,3/20/2023,CUST-0154,Toni Mahendra,Small Business,Denpasar,Bali,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,2,3453200,0.25,5179800,5024647.74,155152.26,E-Wallet,2023-03,6, 0.03 
ORD-00410,10/8/2024,10/13/2024,CUST-0193,Wulan Saputra,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-0956,Study Chair,1,606400,0.2,485120,385802.28,99317.72,E-Wallet,2024-10,5, 0.20 
ORD-00411,12/6/2023,12/11/2023,CUST-0255,Dinda Putra,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-0956,Study Chair,3,630000,0,1890000,1214200.16,675799.84,E-Wallet,2023-12,5, 0.36 
ORD-00412,1/31/2025,2/4/2025,CUST-0228,Raka Pratama,Corporate,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,40800,0.15,34680,21802.21,12877.79,Credit Card,2025-01,4, 0.37 
ORD-00413,9/15/2025,9/20/2025,CUST-0068,Gita Mahendra,Corporate,Denpasar,Bali,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,4,451800,0.2,1445760,1184193.76,261566.24,E-Wallet,2025-09,5, 0.18 
ORD-00414,3/16/2023,3/20/2023,CUST-0024,Dewi Saputra,Consumer,Bandung,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,3,1010100,0,3030300,2082639.83,947660.17,Bank Transfer,2023-03,4, 0.31 
ORD-00415,10/1/2024,10/2/2024,CUST-0140,Eka Wijaya,Consumer,Semarang,Jawa Tengah,Central,Furniture,Desk,PROD-6903,Office Desk 120cm,1,1271400,0.15,1080690,883565.67,197124.33,Credit Card,2024-10,1, 0.18 
ORD-00416,7/14/2024,7/15/2024,CUST-0088,Citra Lestari,Corporate,Semarang,Jawa Tengah,Central,Technology,Laptop,PROD-8448,Student Laptop 14 inch,1,6755900,0.15,5742515,5537842.48,204672.52,E-Wallet,2024-07,1, 0.04 
ORD-00417,11/24/2024,11/29/2024,CUST-0229,Vina Permata,Consumer,Jakarta,DKI Jakarta,West,Furniture,Chair,PROD-0956,Study Chair,1,592700,0.05,563065,369187.72,193877.28,Bank Transfer,2024-11,5, 0.34 
ORD-00418,10/1/2024,10/4/2024,CUST-0239,Putri Putra,Corporate,Denpasar,Bali,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,5,83800,0.05,398050,245262.09,152787.91,Bank Transfer,2024-10,3, 0.38 
ORD-00419,4/3/2024,4/5/2024,CUST-0244,Dewi Permata,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,4,41600,0.05,158080,79367.34,78712.66,E-Wallet,2024-04,2, 0.50 
ORD-00420,9/7/2025,9/11/2025,CUST-0037,Rizky Lestari,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,37600,0.15,63920,36242.92,27677.08,Credit Card,2025-09,4, 0.43 
ORD-00421,12/27/2025,12/31/2025,CUST-0221,Rizky Hidayat,Corporate,Semarang,Jawa Tengah,Central,Furniture,Desk,PROD-4040,Standing Desk,10,3101000,0.05,29459500,22918446.87,6541053.13,Credit Card,2025-12,4, 0.22 
ORD-00422,12/1/2024,12/6/2024,CUST-0228,Fajar Lestari,Corporate,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,46400,0.05,44080,23227.91,20852.09,Cash,2024-12,5, 0.47 
ORD-00423,4/11/2025,4/12/2025,CUST-0072,Dinda Anggraini,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,906500,0,1813000,1152865.3,660134.7,Cash,2025-04,1, 0.36 
ORD-00424,1/1/2023,1/8/2023,CUST-0154,Toni Utami,Corporate,Denpasar,Bali,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3194800,0,9584400,7750804.84,1833595.16,Cash,2023-01,7, 0.19 
ORD-00425,9/15/2024,9/19/2024,CUST-0028,Aldi Mahendra,Corporate,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,5,60900,0,304500,172220.36,132279.64,Cash,2024-09,4, 0.43 
ORD-00426,1/5/2025,1/6/2025,CUST-0109,Yoga Wijaya,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,3,61300,0.05,174705,101810,72895,Cash,2025-01,1, 0.42 
ORD-00427,8/30/2025,9/1/2025,CUST-0009,Eka Mahendra,Small Business,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,1,251200,0,251200,143411.34,107788.66,Credit Card,2025-08,2, 0.43 
ORD-00428,9/23/2025,9/29/2025,CUST-0093,Oki Saputra,Consumer,Bandung,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,5,712800,0.1,3207600,2442772.29,764827.71,Cash,2025-09,6, 0.24 
ORD-00429,5/18/2025,5/23/2025,CUST-0257,Indra Hidayat,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,3,27700,0.2,66480,39936.28,26543.72,Cash,2025-05,5, 0.40 
ORD-00430,1/21/2025,1/22/2025,CUST-0144,Oki Saputra,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,8,105500,0.15,717400,489947.77,227452.23,Cash,2025-01,1, 0.32 
ORD-00431,6/10/2023,6/15/2023,CUST-0176,Sari Utami,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,3,77400,0.1,208980,138675.22,70304.78,Bank Transfer,2023-06,5, 0.34 
ORD-00432,1/23/2023,1/27/2023,CUST-0156,Farhan Utami,Corporate,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-4040,Standing Desk,2,3512600,0,7025200,4778844.83,2246355.17,Cash,2023-01,4, 0.32 
ORD-00433,6/17/2024,6/18/2024,CUST-0259,Citra Nugroho,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,4,46700,0,186800,93321.11,93478.89,E-Wallet,2024-06,1, 0.50 
ORD-00434,7/23/2024,7/26/2024,CUST-0229,Lina Utami,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-3744,Wireless Mouse,4,129100,0.25,387300,313309.24,73990.76,Bank Transfer,2024-07,3, 0.19 
ORD-00435,12/26/2023,12/29/2023,CUST-0079,Anisa Kusuma,Consumer,Denpasar,Bali,East,Office Supplies,Writing,PROD-7529,Marker Set,2,62500,0,125000,72320.34,52679.66,Bank Transfer,2023-12,3, 0.42 
ORD-00436,4/25/2025,5/2/2025,CUST-0060,Bima Wijaya,Corporate,Denpasar,Bali,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,923600,0.05,877420,620447.75,256972.25,Credit Card,2025-04,7, 0.29 
ORD-00437,8/8/2025,8/12/2025,CUST-0230,Maya Ramadhan,Consumer,Medan,Sumatera Utara,West,Furniture,Desk,PROD-4040,Standing Desk,2,2935600,0.2,4696960,3910686.18,786273.82,Cash,2025-08,4, 0.17 
ORD-00438,10/8/2024,10/13/2024,CUST-0172,Indra Lestari,Small Business,Bandung,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,8,57700,0.25,346200,269515.51,76684.49,E-Wallet,2024-10,5, 0.22 
ORD-00439,7/21/2023,7/24/2023,CUST-0093,Kartika Saputra,Corporate,Denpasar,Bali,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,4,27800,0,111200,54153.6,57046.4,Credit Card,2023-07,3, 0.51 
ORD-00440,1/22/2023,1/28/2023,CUST-0018,Aldi Anggraini,Consumer,Jakarta,DKI Jakarta,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,5961700,0.15,15202335,14061215.45,1141119.55,Bank Transfer,2023-01,6, 0.08 
ORD-00441,7/8/2023,7/9/2023,CUST-0095,Dinda Santoso,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7529,Marker Set,1,70200,0.05,66690,39776.92,26913.08,Bank Transfer,2023-07,1, 0.40 
ORD-00442,1/13/2024,1/16/2024,CUST-0132,Fajar Utami,Small Business,Denpasar,Bali,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,4,6419000,0.1,23108400,21570213.47,1538186.53,E-Wallet,2024-01,3, 0.07 
ORD-00443,6/1/2023,6/4/2023,CUST-0103,Vina Hidayat,Consumer,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,29100,0,29100,13674.69,15425.31,Bank Transfer,2023-06,3, 0.53 
